# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AQwn4YYYbK2j&t=monthly&p=br

Date,PriceLevel,sensação de,trok,posso dar,quanto tempo,pode colocar,37 semanas,com quanto,5 meses,semanas,sonhar com a,a conta,morena linda,por quanto tempo,sangrar,tomar remedio,posso passar,quando o,ver preço,o anticoncepcional,coçando,e nao,7 meses,por quanto,bom para,quanto tempo tem,quantos dias,parecendo,que so,inflama,sinto dor,so pode,quantos ml,com quanto tempo,te abençoe,em cima do,nao veio,grudar,toragesic,o remedio,tomar,que tomar,pode usar,com quantos dias,boa,cancelar,é perigoso,4 meses,2 meses,como ocultar,irman,oq,a tela,duas vezes,deus te abençoe,acesa,misturar,um kilo,o que é bom,o dia todo,fazer coco,pode fazer,de quanto,da valor,salmo,cefalexina,fundo preto,3 meses,pedindo,no dia seguinte,que fazer,se a,a pessoa,com quantos,torsilax,36 semanas,o que é bom para,como saber se o,o que fazer,tomar pilula,nao aguento,amend,o pneu,posso tomar,estou tendo,menstruei,numero do cartao,banco sicoob,com quantas semanas,que remedio,transferir,o que tomar,receita com,com quantos meses,tomar o anticoncepcional,38 semanas,pode,o bebe,esta bem,sonhar com aranha,colher de sopa
2008-02-01,-0.648,-0.692,-0.670,-0.774,-0.729,-0.680,-0.687,-0.708,-0.674,-0.661,-0.732,-0.685,-0.706,-0.693,-0.758,-0.696,-0.719,-0.797,-0.696,-0.733,-0.662,-0.706,-0.644,-0.695,-0.703,-0.745,-0.751,-0.684,-0.677,-0.586,-0.657,-0.669,-0.694,-0.718,-0.717,-0.638,-0.643,-0.495,-0.712,-0.682,-0.770,-0.780,-0.738,-0.720,-0.567,-0.572,-0.676,-0.549,-0.734,-0.492,-0.678,-0.704,-0.689,-0.735,-0.764,-0.680,-0.766,-0.657,-0.774,-0.630,-0.721,-0.708,-0.711,-0.685,-0.695,-0.624,-0.757,-0.682,-0.667,-0.630,-0.778,-0.765,-0.717,-0.723,-0.623,-0.647,-0.770,-0.741,-0.778,-0.613,-0.728,-0.588,-0.681,-0.758,-0.768,-0.706,-0.623,-0.651,-0.682,-0.667,-0.586,-0.740,-0.609,-0.694,-0.650,-0.708,-0.729,-0.788,-0.702,-0.629,-0.670
2008-03-01,-0.626,-0.621,-0.600,-0.750,-0.674,-0.694,-0.702,-0.694,-0.625,-0.711,-0.779,-0.656,-0.725,-0.564,-0.666,-0.742,-0.700,-0.666,-0.709,-0.691,-0.688,-0.594,-0.709,-0.617,-0.710,-0.624,-0.680,-0.686,-0.656,-0.381,-0.645,-0.593,-0.694,-0.710,-0.759,-0.648,-0.676,-0.637,-0.661,-0.719,-0.750,-0.724,-0.696,-0.690,-0.606,-0.633,-0.609,-0.674,-0.759,-0.615,-0.702,-0.651,-0.706,-0.721,-0.730,-0.637,-0.749,-0.459,-0.738,-0.568,-0.721,-0.628,-0.649,-0.640,-0.639,-0.579,-0.735,-0.708,-0.628,-0.483,-0.741,-0.693,-0.541,-0.684,-0.663,-0.699,-0.769,-0.724,-0.746,-0.724,-0.707,-0.604,-0.678,-0.765,-0.558,-0.730,-0.557,-0.722,-0.682,-0.627,-0.574,-0.705,-0.487,-0.694,-0.752,-0.663,-0.580,-0.744,-0.671,-0.586,-0.664
2008-04-01,-0.601,-0.695,-0.602,-0.720,-0.663,-0.640,-0.631,-0.683,-0.679,-0.696,-0.719,-0.636,-0.743,-0.521,-0.653,-0.727,-0.664,-0.649,-0.646,-0.680,-0.697,-0.591,-0.688,-0.551,-0.651,-0.613,-0.697,-0.743,-0.530,-0.544,-0.620,-0.490,-0.656,-0.691,-0.689,-0.646,-0.670,-0.702,-0.736,-0.638,-0.738,-0.690,-0.667,-0.737,-0.606,-0.617,-0.632,-0.695,-0.737,-0.532,-0.693,-0.664,-0.650,-0.709,-0.679,-0.609,-0.699,-0.543,-0.615,-0.647,-0.696,-0.576,-0.642,-0.648,-0.607,-0.480,-0.713,-0.705,-0.545,-0.606,-0.696,-0.623,-0.495,-0.728,-0.651,-0.681,-0.720,-0.700,-0.700,-0.719,-0.670,-0.575,-0.715,-0.724,-0.703,-0.756,-0.678,-0.549,-0.662,-0.599,-0.486,-0.699,-0.581,-0.747,-0.675,-0.631,-0.514,-0.734,-0.717,-0.717,-0.622
2008-05-01,-0.565,-0.665,-0.589,-0.687,-0.665,-0.635,-0.662,-0.648,-0.664,-0.640,-0.724,-0.637,-0.717,-0.625,-0.674,-0.608,-0.623,-0.623,-0.622,-0.697,-0.603,-0.642,-0.703,-0.633,-0.665,-0.638,-0.687,-0.649,-0.503,-0.527,-0.742,-0.589,-0.673,-0.650,-0.710,-0.592,-0.678,-0.597,-0.692,-0.673,-0.735,-0.741,-0.636,-0.668,-0.550,-0.627,-0.655,-0.673,-0.745,-0.607,-0.652,-0.666,-0.632,-0.723,-0.744,-0.607,-0.757,-0.627,-0.626,-0.551,-0.738,-0.592,-0.623,-0.628,-0.662,-0.409,-0.690,-0.719,-0.539,-0.470,-0.696,-0.633,-0.524,-0.717,-0.643,-0.664,-0.732,-0.652,-0.699,-0.700,-0.803,-0.590,-0.613,-0.721,-0.572,-0.700,-0.652,-0.636,-0.574,-0.614,-0.442,-0.735,-0.579,-0.675,-0.711,-0.593,-0.499,-0.653,-0.536,-0.581,-0.662
2008-06-01,-0.531,-0.749,-0.653,-0.627,-0.620,-0.661,-0.560,-0.638,-0.648,-0.614,-0.635,-0.651,-0.685,-0.553,-0.636,-0.656,-0.636,-0.601,-0.616,-0.635,-0.633,-0.634,-0.698,-0.546,-0.648,-0.593,-0.650,-0.599,-0.627,-0.613,-0.627,-0.645,-0.638,-0.645,-0.668,-0.675,-0.504,-0.653,-0.607,-0.617,-0.728,-0.747,-0.612,-0.643,-0.491,-0.614,-0.618,-0.658,-0.654,-0.503,-0.714,-0.639,-0.632,-0.547,-0.653,-0.545,-0.648,-0.558,-0.656,-0.470,-0.713,-0.550,-0.600,-0.571,-0.546,-0.574,-0.568,-0.665,-0.501,-0.613,-0.667,-0.601,-0.442,-0.685,-0.630,-0.545,-0.713,-0.671,-0.673,-0.664,-0.729,-0.539,-0.541,-0.691,-0.688,-0.726,-0.752,-0.619,-0.560,-0.639,-0.522,-0.761,-0.490,-0.729,-0.584,-0.644,-0.469,-0.657,-0.523,-0.762,-0.610
2008-07-01,-0.507,-0.662,-0.503,-0.664,-0.596,-0.569,-0.616,-0.574,-0.514,-0.536,-0.586,-0.504,-0.700,-0.584,-0.592,-0.569,-0.588,-0.661,-0.592,-0.548,-0.616,-0.711,-0.527,-0.554,-0.573,-0.621,-0.604,-0.467,-0.711,-0.638,-0.538,-0.608,-0.613,-0.577,-0.575,-0.591,-0.566,-0.708,-0.473,-0.572,-0.693,-0.710,-0.585,-0.607,-0.394,-0.552,-0.607,-0.498,-0.643,-0.555,-0.648,-0.714,-0.603,-0.665,-0.586,-0.491,-0.599,-0.518,-0.604,-0.380,-0.621,-0.601,-0.602,-0.488,-0.500,-0.442,-0.611,-0.573,-0.472,-0.571,-0.626,-0.625,-0.507,-0.661,-0.628,-0.589,-0.659,-0.541,-0.623,-0.514,-0.581,-0.364,-0.549,-0.658,-0.421,-0.680,-0.694,-0.558,-0.540,-0.656,-0.492,-0.707,-0.412,-0.587,-0.565,-0.561,-0.553,-0.450,-0.478,-0.674,-0.587
2008-08-01,-0.494,-0.548,-0.517,-0.597,-0.529,-0.491,-0.565,-0.574,-0.594,-0.541,-0.628,-0.528,-0.630,-0.450,-0.538,-0.598,-0.538,-0.545,-0.592,-0.598,-0.616,-0.600,-0.604,-0.458,-0.558,-0.392,-0.589,-0.648,-0.579,-0.331,-0.622,-0.499,-0.612,-0.570,-0.621,-0.598,-0.554,-0.562,-0.574,-0.567,-0.528,-0.489,-0.596,-0.634,-0.429,-0.538,-0.452,-0.496,-0.570,-0.502,-0.586,-0.563,-0.562,-0.530,-0.652,-0.192,-0.610,-0.365,-0.636,-0.465,-0.618,-0.487,-0.348,-0.525,-0.449,-0.548,-0.598,-0.536,-0.458,-0.526,-0.640,-0.558,-0.442,-0.597,-0.578,-0.456,-0.669,-0.561,-0.649,-0.554,-0.665,-0.447,-0.513,-0.563,-0.489,-0.593,-0.624,-0.582,-0.511,-0.595,-0.472,-0.612,-0.415,-0.605,-0.656,-0.676,-0.437,-0.591,-0.595,-0.717,-0.603
2008-09-01,-0.482,-0.572,-0.498,-0.558,-0.518,-0.524,-0.513,-0.550,-0.545,-0.511,-0.664,-0.516,-0.595,-0.440,-0.458,-0.546,-0.533,-0.497,-0.609,-0.577,-0.671,-0.521,-0.585,-0.451,-0.506,-0.506,-0.552,-0.515,-0.553,-0.456,-0.584,-0.486,-0.582,-0.563,-0.536,-0.588,-0.537,-0.508,-0.597,-0.508,-0.542,-0.570,-0.541,-0.647,-0.424,-0.550,-0.471,-0.470,-0.555,-0.446,-0.493,-0.542,-0.529,-0.566,-0.536,-0.476,-0.558,-0.388,-0.586,-0.424,-0.600,-0.437,-0.489,-0.519,-0.349,-0.427,-0.585,-0.523,-0.320,-0.456,-0.610,-0.475,-0.381,-0.565,-0.620,-0.550,-0.609,-0.540,-0.619,-0.554,-0.649,-0.481,-0.483,-0.590,-0.450,-0.665,-0.539,-0.512,-0.468,-0.591,-0.510,-0.638,-0.298,-0.568,-0.623,-0.576,-0.356,-0.566,-0.506,-0.703,-0.649
2008-10-01,-0.461,-0.506,-0.507,-0.595,-0.524,-0.573,-0.567,-0.566,-0.554,-0.539,-0.607,-0.540,-0.665,-0.474,-0.614,-0.491,-0.557,-0.510,-0.592,-0.564,-0.553,-0.568,-0.596,-0.524,-0.523,-0.488,-0.541,-0.578,-0.587,-0.449,-0.629,-0.437,-0.608,-0.578,-0.581,-0.543,-0.502,-0.536,-0.587,-0.501,-0.600,-0.585,-0.566,-0.574,-0.397,-0.570,-0.510,-0.480,-0.552,-0.427,-0.616,-0.561,-0.566,-0.539,-0.581,-0.449,-0.530,-0.432,-0.593,-0.497,-0.578,-0.502,-0.513,-0.454,-0.457,-0.468,-0.599,-0.301,-0.340,-0.505,-0.584,-0.482,-0.403,-0.514,-0.610,-0.550,-0.601,-0.568,-0.593,-0.585,-0.503,-0.527,-0.508,-0.589,-0.399,-0.607,-0.664,-0.492,-0.497,-0.493,-0.457,-0.592,-0.440,-0.549,-0.579,-0.602,-0.414,-0.514,-0.396,-0.653,-0.481
2008-11-01,-0.444,-0.451,-0.378,-0.558,-0.503,-0.555,-0.499,-0.516,-0.532,-0.508,-0.616,-0.484,-0.649,-0.510,-0.560,-0.521,-0.471,-0.460,-0.503,-0.637,-0.500,-0.519,-0.465,-0.487,-0.522,-0.462,-0.562,-0.431,-0.520,-0.274,-0.546,-0.407,-0.573,-0.532,-0.549,-0.519,-0.469,-0.579,-0.675,-0.481,-0.586,-0.557,-0.559,-0.567,-0.438,-0.592,-0.501,-0.519,-0.538,-0.445,-0.475,-0.514,-0.544,-0.589,-0.537,-0.548,-0.534,-0.370,-0.609,-0.565,-0.536,-0.504,-0.513,-0.521,-0.444,-0.441,-0.481,-0.536,-0.317,-0.544,-0.542,-0.437,-0.343,-0.541,-0.624,-0.538,-0.631,-0.514,-0.554,-0.456,-0.495,-0.472,-0.348,-0.574,-0.430,-0.637,-0.597,-0.619,-0.524,-0.562,-0.518,-0.581,-0.477,-0.518,-0.673,-0.652,-0.394,-0.613,-0.521,-0.584,-0.535
2008-12-01,-0.431,-0.573,-0.380,-0.557,-0.585,-0.511,-0.488,-0.533,-0.549,-0.509,-0.625,-0.560,-0.350,-0.609,-0.526,-0.605,-0.391,-0.611,-0.467,-0.574,-0.481,-0.611,-0.549,-0.548,-0.546,-0.632,-0.540,-0.430,-0.599,-0.506,-0.529,-0.432,-0.631,-0.534,-0.373,-0.539,-0.487,-0.496,-0.593,-0.603,-0.614,-0.617,-0.497,-0.482,-0.427,-0.555,-0.538,-0.573,-0.587,-0.393,-0.560,-0.591,-0.445,-0.674,-0.420,-0.485,-0.483,-0.517,-0.551,-0.443,-0.503,-0.658,-0.556,-0.558,-0.542,-0.380,-0.470,-0.626,-0.416,-0.415,-0.516,-0.509,-0.374,-0.575,-0.531,-0.449,-0.569,-0.425,-0.513,-0.416,-0.364,-0.400,-0.399,-0.571,-0.497,-0.618,-0.503,-0.427,-0.521,-0.512,-0.360,-0.593,-0.235,-0.586,-0.546,-0.505,-0.553,-0.630,-0.521,-0.619,-0.592
2009-01-01,-0.408,-0.398,-0.347,-0.486,-0.436,-0.499,-0.297,-0.425,-0.374,-0.334,-0.370,-0.431,-0.275,-0.371,-0.466,-0.426,-0.430,-0.554,-0.395,-0.459,-0.391,-0.576,-0.301,-0.378,-0.414,-0.407,-0.475,-0.343,-0.569,-0.331,-0.368,-0.472,-0.505,-0.453,-0.589,-0.519,-0.460,-0.471,-0.571,-0.438,-0.506,-0.511,-0.495,-0.496,-0.289,-0.411,-0.425,-0.346,-0.491,-0.370,-0.445,-0.564,-0.399,-0.606,-0.595,-0.466,-0.534,-0.288,-0.485,-0.422,-0.432,-0.536,-0.441,-0.535,-0.492,-0.248,-0.469,-0.440,-0.391,-0.517,-0.427,-0.457,-0.355,-0.383,-0.458,-0.257,-0.491,-0.309,-0.431,-0.323,-0.472,-0.165,-0.496,-0.489,-0.319,-0.602,-0.400,-0.449,-0.405,-0.473,-0.319,-0.496,-0.302,-0.474,-0.544,-0.424,-0.493,-0.438,-0.566,-0.446,-0.611
2009-02-01,-0.382,-0.374,-0.246,-0.438,-0.388,-0.480,-0.368,-0.411,-0.322,-0.280,-0.362,-0.376,-0.194,-0.389,-0.402,-0.439,-0.349,-0.350,-0.393,-0.439,-0.468,-0.466,-0.111,-0.398,-0.335,-0.356,-0.448,-0.233,-0.515,-0.438,-0.354,-0.350,-0.453,-0.427,-0.485,-0.432,-0.462,-0.278,-0.430,-0.370,-0.464,-0.506,-0.463,-0.456,-0.370,-0.378,-0.342,-0.347,-0.485,-0.334,-0.469,-0.366,-0.391,-0.537,-0.457,-0.380,-0.504,-0.287,-0.369,-0.268,-0.471,-0.431,-0.307,-0.475,-0.439,-0.100,-0.460,-0.434,-0.273,-0.350,-0.402,-0.396,-0.294,-0.189,-0.504,-0.185,-0.385,-0.321,-0.410,-0.436,-0.351,-0.114,-0.368,-0.492,-0.284,-0.573,-0.425,-0.468,-0.395,-0.391,-0.401,-0.515,-0.414,-0.410,-0.470,-0.465,-0.393,-0.473,-0.320,-0.481,-0.533
2009-03-01,-0.372,-0.290,-0.249,-0.390,-0.331,-0.430,-0.337,-0.370,-0.331,-0.303,-0.495,-0.391,-0.268,-0.319,-0.446,-0.392,-0.398,-0.320,-0.378,-0.486,-0.471,-0.303,-0.229,-0.296,-0.338,-0.348,-0.391,-0.371,-0.430,-0.304,-0.378,-0.356,-0.417,-0.382,-0.533,-0.430,-0.383,-0.431,-0.483,-0.326,-0.463,-0.449,-0.461,-0.401,-0.389,-0.402,-0.277,-0.294,-0.386,-0.279,-0.428,-0.230,-0.424,-0.467,-0.566,-0.352,-0.397,-0.311,-0.400,-0.380,-0.424,-0.287,-0.235,-0.458,-0.400,-0.145,-0.393,-0.400,-0.229,-0.400,-0.384,-0.279,-0.197,-0.305,-0.527,-0.321,-0.423,-0.359,-0.402,-0.308,-0.456,-0.283,-0.302,-0.466,-0.219,-0.436,-0.480,-0.458,-0.309,-0.276,-0.456,-0.447,-0.356,-0.376,-0.537,-0.403,-0.221,-0.446,-0.373,-0.394,-0.376
2009-04-01,-0.349,-0.299,-0.399,-0.373,-0.364,-0.386,-0.437,-0.386,-0.395,-0.327,-0.380,-0.374,-0.321,-0.328,-0.310,-0.335,-0.344,-0.315,-0.360,-0.386,-0.470,-0.363,-0.260,-0.351,-0.341,-0.326,-0.434,-0.179,-0.376,-0.226,-0.277,-0.453,-0.421,-0.377,-0.507,-0.249,-0.314,-0.376,-0.535,-0.321,-0.449,-0.462,-0.419,-0.420,-0.395,-0.370,-0.300,-0.167,-0.376,-0.322,-0.421,-0.275,-0.352,-0.373,-0.483,-0.324,-0.355,-0.398,-0.378,-0.366,-0.410,-0.053,-0.292,-0.373,-0.383,-0.072,-0.346,-0.394,-0.295,-0.215,-0.335,-0.273,-0.174,-0.370,-0.439,-0.391,-0.372,-0.326,-0.351,-0.427,-0.427,-0.292,-0.268,-0.448,-0.340,-0.486,-0.575,-0.540,-0.308,-0.273,-0.441,-0.483,-0.184,-0.390,-0.399,-0.398,-0.198,-0.435,-0.345,-0.358,-0.463
2009-05-01,-0.327,-0.210,-0.331,-0.295,-0.309,-0.323,-0.416,-0.367,-0.317,-0.313,-0.450,-0.358,-0.306,-0.186,-0.380,-0.335,-0.339,-0.221,-0.306,-0.383,-0.473,-0.344,-0.305,-0.191,-0.314,-0.267,-0.385,-0.232,-0.328,-0.213,-0.346,-0.178,-0.363,-0.362,-0.401,-0.258,-0.356,-0.314,-0.444,-0.237,-0.416,-0.421,-0.393,-0.320,-0.326,-0.319,-0.252,-0.304,-0.400,-0.325,-0.426,-0.262,-0.374,-0.201,-0.391,-0.355,-0.258,-0.185,-0.371,-0.384,-0.346,-0.270,-0.282,-0.381,-0.357,-0.106,-0.308,-0.342,-0.264,-0.349,-0.330,-0.235,-0.157,-0.347,-0.425,-0.454,-0.366,-0.280,-0.347,-0.318,-0.277,-0.320,-0.348,-0.431,-0.204,-0.424,-0.462,-0.397,-0.329,-0.233,-0.406,-0.481,-0.416,-0.307,-0.485,-0.365,-0.156,-0.394,-0.228,-0.453,-0.294
2009-06-01,-0.309,-0.399,-0.414,-0.300,-0.316,-0.386,-0.433,-0.364,-0.345,-0.303,-0.367,-0.389,0.008,-0.278,-0.297,-0.406,-0.322,-0.275,-0.412,-0.389,-0.448,-0.361,-0.374,-0.236,-0.335,-0.306,-0.357,-0.211,-0.378,-0.336,-0.353,-0.325,-0.370,-0.369,-0.408,-0.208,-0.327,-0.386,-0.502,-0.224,-0.474,-0.439,-0.386,-0.385,-0.318,-0.276,-0.198,-0.421,-0.431,-0.295,-0.464,-0.232,-0.348,-0.361,-0.349,-0.280,-0.306,-0.453,-0.367,-0.416,-0.373,-0.245,-0.302,-0.350,-0.406,-0.139,-0.357,-0.386,-0.240,-0.198,-0.336,-0.282,-0.107,-0.364,-0.459,-0.317,-0.362,-0.275,-0.354,-0.336,-0.295,-0.308,-0.352,-0.455,-0.360,-0.440,-0.494,-0.441,-0.338,-0.265,-0.466,-0.450,-0.324,-0.414,-0.484,-0.465,-0.160,-0.420,-0.301,-0.551,-0.418
2009-07-01,-0.298,-0.297,-0.302,-0.284,-0.246,-0.337,-0.296,-0.315,-0.360,-0.226,-0.246,-0.338,-0.184,-0.264,-0.345,-0.154,-0.219,-0.307,-0.246,-0.353,-0.269,-0.415,-0.248,-0.206,-0.213,-0.212,-0.258,-0.169,-0.443,-0.172,-0.344,-0.260,-0.298,-0.332,-0.224,-0.268,-0.279,-0.402,-0.369,-0.109,-0.399,-0.368,-0.351,-0.299,-0.272,-0.096,-0.156,-0.202,-0.374,-0.234,-0.352,-0.350,-0.275,-0.303,-0.213,-0.372,-0.238,-0.316,-0.230,-0.270,-0.193,-0.296,-0.211,-0.360,-0.249,-0.071,-0.315,-0.300,-0.298,-0.249,-0.279,-0.320,-0.172,-0.283,-0.433,-0.200,-0.217,-0.182,-0.291,-0.316,-0.236,-0.171,-0.282,-0.357,-0.067,-0.339,-0.304,-0.325,-0.263,-0.154,-0.337,-0.366,-0.154,-0.268,-0.423,-0.302,-0.293,-0.346,-0.276,-0.459,-0.333
2009-08-01,-0.290,-0.225,-0.261,-0.233,-0.134,-0.312,-0.301,-0.253,-0.191,-0.221,-0.234,-0.298,-0.236,-0.120,-0.233,-0.088,-0.180,-0.219,-0.245,-0.296,-0.289,-0.297,-0.293,-0.148,-0.168,-0.139,-0.201,-0.150,-0.247,-0.374,-0.255,-0.263,-0.317,-0.271,-0.277,-0.207,-0.253,-0.273,-0.425,0.034,-0.283,-0.299,-0.314,-0.245,-0.255,-0.130,-0.094,-0.229,-0.302,-0.180,-0.351,-0.167,-0.278,-0.226,-0.212,-0.089,-0.180,-0.321,-0.187,-0.234,-0.227,-0.203,-0.157,-0.357,-0.204,-0.093,-0.205,-0.273,-0.199,-0.273,-0.262,-0.169,-0.019,-0.221,-0.363,-0.191,-0.192,-0.135,-0.293,-0.314,-0.258,-0.285,-0.067,-0.276,-0.223,-0.417,-0.216,-0.444,-0.262,-0.130,-0.313,-0.340,-0.014,-0.255,-0.377,-0.336,-0.159,-0.372,-0.271,-0.479,-0.149
2009-09-01,-0.279,-0.203,-0.292,-0.203,-0.129,-0.284,-0.163,-0.263,-0.214,-0.142,-0.242,-0.259,-0.295,-0.170,-0.295,-0.154,-0.144,-0.119,-0.177,-0.251,-0.268,-0.165,-0.206,-0.199,-0.156,-0.145,-0.179,-0.055,-0.231,-0.225,-0.167,-0.107,-0.207,-0.275,-0.183,-0.184,-0.166,-0.216,-0.380,-0.096,-0.278,-0.274,-0.267,-0.245,-0.214,-0.106,-0.063,-0.217,-0.266,-0.281,-0.249,-0.057,-0.297,-0.158,-0.194,-0.052,-0.192,-0.333,-0.137,-0.214,-0.223,-0.110,-0.114,-0.352,-0.172,-0.194,-0.253,-0.181,0.072,-0.163,-0.191,-0.114,0.032,-0.177,-0.354,-0.119,-0.139,-0.151,-0.231,-0.273,-0.213,-0.145,-0.196,-0.282,-0.204,-0.398,-0.335,-0.319,-0.213,-0.165,-0.213,-0.294,-0.104,-0.213,-0.366,-0.259,-0.050,-0.252,-0.178,-0.354,-0.146
2009-10-01,-0.265,-0.266,-0.349,-0.090,-0.129,-0.226,-0.244,-0.230,-0.272,-0.139,-0.204,-0.205,-0.240,-0.095,-0.294,-0.253,-0.156,-0.149,-0.184,-0.249,-0.182,-0.199,-0.207,-0.120,-0.152,-0.070,-0.183,-0.120,0.037,-0.111,-0.154,-0.087,-0.276,-0.233,-0.196,-0.165,-0.186,-0.328,-0.364,-0.090,-0.289,-0.275,-0.253,-0.239,-0.182,-0.062,-0.079,-0.219,-0.155,-0.198,-0.399,-0.125,-0.200,-0.245,-0.188,0.022,-0.198,-0.286,-0.127,-0.338,-0.220,-0.215,-0.100,-0.360,-0.061,-0.119,-0.154,-0.226,-0.132,-0.027,-0.160,-0.095,0.010,-0.192,-0.348,-0.262,-0.130,-0.091,-0.198,-0.184,-0.242,-0.143,-0.182,-0.248,-0.136,-0.329,-0.240,-0.280,-0.245,-0.169,-0.285,-0.285,-0.211,-0.228,-0.325,-0.296,-0.114,-0.198,-0.231,-0.375,-0.201
2009-11-01,-0.245,-0.157,-0.194,-0.149,-0.019,-0.251,-0.217,-0.191,-0.159,-0.090,-0.227,-0.247,-0.205,-0.248,-0.274,-0.270,-0.075,-0.108,-0.166,-0.220,-0.111,-0.124,-0.246,-0.230,-0.152,-0.064,-0.084,-0.087,0.027,-0.286,-0.222,-0.181,-0.273,-0.202,-0.169,-0.142,-0.046,-0.335,-0.357,-0.158,-0.246,-0.216,-0.202,-0.036,-0.183,-0.126,0.022,-0.209,-0.223,-0.177,-0.333,-0.073,-0.254,-0.205,-0.096,-0.092,-0.215,-0.249,-0.116,-0.202,-0.275,-0.177,0.003,-0.365,-0.164,-0.113,-0.118,-0.223,0.118,-0.170,-0.126,-0.096,0.054,-0.085,-0.349,-0.209,-0.101,-0.060,-0.163,-0.223,-0.221,-0.157,-0.039,-0.220,-0.196,-0.198,-0.360,-0.413,-0.199,-0.073,-0.312,-0.229,-0.327,-0.150,-0.413,-0.227,-0.035,-0.256,-0.403,-0.185,-0.216
2009-12-01,-0.227,-0.230,-0.248,-0.118,-0.177,-0.307,-0.131,-0.310,-0.297,-0.155,-0.276,-0.344,0.027,-0.244,-0.227,-0.314,0.001,-0.260,-0.141,-0.280,-0.103,-0.270,-0.239,-0.216,-0.199,-0.148,-0.177,-0.223,-0.231,-0.240,-0.118,-0.215,-0.250,-0.321,-0.087,-0.211,-0.012,-0.167,-0.312,-0.212,-0.317,-0.290,-0.210,-0.232,-0.208,-0.057,-0.185,-0.255,-0.297,-0.088,-0.408,-0.173,-0.155,-0.294,-0.107,0.004,-0.095,-0.346,-0.068,-0.236,-0.224,-0.323,-0.204,-0.271,-0.236,-0.118,-0.113,-0.332,-0.133,-0.062,-0.086,-0.214,-0.124,-0.220,-0.327,-0.126,-0.072,0.003,-0.109,-0.141,-0.218,-0.121,-0.084,-0.317,-0.172,-0.206,-0.001,-0.357,-0.292,-0.162,-0.193,-0.282,-0.039,-0.317,-0.317,-0.218,-0.239,-0.321,-0.292,-0.154,-0.333
2010-01-01,-0.190,-0.212,-0.004,-0.089,-0.008,-0.196,-0.101,-0.178,-0.044,0.054,-0.136,-0.206,0.023,-0.053,-0.262,-0.132,-0.069,-0.193,-0.112,-0.137,0.034,-0.290,-0.086,-0.068,-0.036,-0.085,-0.084,-0.150,-0.219,-0.291,-0.105,-0.300,-0.251,-0.203,-0.260,-0.154,-0.060,-0.120,-0.317,-0.064,-0.135,-0.121,-0.208,-0.060,-0.035,0.068,-0.019,-0.062,-0.236,-0.117,-0.193,-0.148,-0.059,-0.192,-0.217,-0.194,-0.207,-0.175,0.109,0.001,-0.144,-0.208,-0.038,-0.264,-0.117,-0.069,-0.102,-0.167,-0.149,-0.043,0.050,-0.162,-0.043,0.030,-0.265,-0.036,0.128,0.071,0.032,-0.121,-0.132,-0.076,-0.094,-0.193,0.000,-0.032,-0.122,-0.204,-0.156,0.012,-0.101,-0.102,-0.213,-0.106,-0.265,-0.009,-0.195,-0.175,-0.400,-0.002,-0.103
2010-02-01,-0.151,-0.115,-0.019,-0.072,-0.029,-0.211,-0.014,-0.175,-0.031,-0.014,-0.101,-0.187,0.081,-0.146,-0.176,-0.295,-0.098,-0.077,-0.100,-0.180,-0.012,-0.150,-0.165,-0.162,-0.022,0.022,-0.054,-0.119,-0.154,-0.178,-0.091,-0.234,-0.130,-0.210,-0.210,-0.145,-0.254,0.051,-0.331,-0.087,-0.114,-0.162,-0.217,-0.097,-0.118,0.047,-0.037,-0.215,-0.164,-0.212,-0.150,0.059,-0.112,-0.106,-0.182,-0.135,-0.152,-0.245,0.138,-0.215,-0.080,-0.061,0.009,-0.215,-0.065,0.070,-0.177,-0.220,-0.139,0.085,0.061,-0.017,0.041,-0.025,-0.259,0.138,0.152,0.050,0.045,-0.166,-0.065,-0.075,-0.123,-0.184,-0.011,-0.045,-0.079,-0.173,-0.260,-0.053,-0.139,-0.145,-0.238,-0.186,-0.318,-0.083,-0.078,-0.233,-0.273,-0.032,-0.141
