# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=infla%C3%A7%C3%A3o&t=weekly&p=br&shift=12

Date,inflação,universidade federal de,universidade federal,speaker,instituto goethe,caes,aquários,especializacao,bikini,cursos de inglês,escolas de inglês,mestrado em,japanese,escola de inglês,wisdom,remote,instalacao,captura de vídeo,aquarismo,canários,mestrado,enderecos,amarelas,niva,d&amp;d,tmpgenc,yoga,universidade federal de minas gerais,acessórios,acessórios para,universidade federal de minas,universidade estadual,names,universidade federal fluminense,pos graduacao,federal fluminense,brigade,páginas amarelas,faculdade de educação,digimax,carpete,detran são paulo,cable,câmeras,rpg maker 2000,veículos usados,4000,cybershot,paginas amarelas,graduacao,configuracao,zelda 64,conversion,cidadania italiana,universidade,curso de alemão,universidade federal do rio grande,rpg maker,multas de trânsito,hacking,faculdade de direito,gfxcel,receitas diet,condomínio,win98,genius,programas palm,medicina,bikinis,prolink,ps one,msde,telefônico,curso inglês,escola superior,federal do rio grande do sul,trabalho no exterior,gaydar,powershot,fibra de vidro,universidade de,universidade federal do rio grande do sul,senao,universidade federal da bahia,emulator,breath of fire,fantasy 8,angel of darkness,sis 7001,curso de inglês,samsung digimax,certificate,external,alesis,universidade federal do rio,telefônica são paulo,final fantasy 8,adware,filter,crack spider,mestrado em direito
2011-02-06,-0.127,-0.612,-0.612,-0.656,-0.561,-0.916,-0.639,-0.431,-0.479,-0.140,-0.261,-0.377,-0.823,-0.056,-0.427,-0.873,-0.640,-0.617,-0.749,-0.754,-0.299,-0.733,-0.660,-0.667,-0.552,-0.658,-0.728,-0.587,-0.700,-0.579,-0.580,-0.613,-0.934,-0.553,-0.201,-0.545,-0.767,-0.594,-0.309,-0.628,-0.655,-0.700,-0.657,-0.715,-0.592,-0.546,-0.781,-0.662,-0.618,-0.163,-0.779,-0.547,-0.736,-0.711,-0.487,-0.436,-0.578,-0.563,-0.615,-0.666,-0.236,-0.610,-0.691,-0.188,-0.721,-0.585,-0.686,-0.372,-0.520,-0.595,-0.726,-0.603,-0.542,-0.267,-0.543,-0.601,-0.649,-0.578,-0.622,-0.634,-0.603,-0.562,-0.639,-0.602,-0.685,-0.578,-0.433,-0.441,-0.624,0.004,-0.645,-0.659,-0.740,-0.591,-0.574,-0.560,-0.429,-0.738,-0.746,-0.576,-0.556
2011-02-13,0.067,-0.575,-0.574,-0.678,-0.487,-0.933,-0.715,-0.422,-0.584,-0.103,-0.258,-0.329,-0.709,-0.283,-0.389,-0.828,-0.620,-0.561,-0.667,-0.695,-0.221,-0.672,-0.667,-0.663,-0.534,-0.670,-0.686,-0.596,-0.670,-0.543,-0.604,-0.584,-1.021,-0.588,-0.097,-0.595,-0.729,-0.603,-0.429,-0.632,-0.528,-0.737,-0.654,-0.621,-0.625,-0.539,-0.760,-0.636,-0.624,-0.144,-0.779,-0.533,-0.692,-0.699,-0.420,-0.400,-0.541,-0.568,-0.670,-0.612,-0.334,-0.615,-0.595,-0.561,-0.716,-0.631,-0.690,-0.391,-0.589,-0.599,-0.708,-0.623,-0.532,-0.303,-0.469,-0.588,-0.661,-0.556,-0.654,-0.714,-0.614,-0.539,-0.623,-0.620,-0.681,-0.612,-0.590,-0.493,-0.671,-0.075,-0.639,-0.709,-0.692,-0.615,-0.560,-0.619,-0.586,-0.710,-0.755,-0.589,-0.448
2011-02-20,-0.066,-0.436,-0.456,-0.658,-0.393,-0.932,-0.671,-0.405,-0.718,-0.221,-0.453,-0.280,-0.906,-0.365,-0.495,-0.832,-0.696,-0.584,-0.677,-0.754,-0.184,-0.739,-0.679,-0.741,-0.590,-0.692,-0.766,-0.627,-0.667,-0.531,-0.634,-0.610,-0.911,-0.489,-0.245,-0.497,-0.669,-0.598,-0.150,-0.626,-0.930,-0.743,-0.699,-0.715,-0.628,-0.542,-0.686,-0.574,-0.636,-0.241,-0.738,-0.612,-0.724,-0.725,-0.476,-0.396,-0.457,-0.597,-0.658,-0.662,-0.386,-0.613,-0.617,-0.703,-0.719,-0.635,-0.667,-0.546,-0.586,-0.611,-0.699,-0.632,-0.627,-0.345,-0.394,-0.568,-0.616,-0.572,-0.695,-0.807,-0.571,-0.542,-0.610,-0.570,-0.723,-0.591,-0.534,-0.563,-0.656,-0.113,-0.645,-0.751,-0.759,-0.656,-0.373,-0.596,-0.534,-0.717,-0.810,-0.596,-0.396
2011-02-27,-0.243,-0.618,-0.616,-0.697,-0.519,-0.969,-0.708,-0.590,-0.711,-0.407,-0.407,-0.535,-0.852,-0.470,-0.506,-0.850,-0.723,-0.597,-0.703,-0.714,-0.491,-0.803,-0.719,-0.665,-0.637,-0.693,-0.984,-0.675,-0.746,-0.593,-0.679,-0.662,-1.004,-0.564,-0.561,-0.573,-0.775,-0.611,-0.699,-0.636,-0.657,-0.760,-0.721,-0.499,-0.622,-0.588,-0.784,-0.651,-0.660,-0.658,-0.805,-0.512,-0.782,-0.762,-0.653,-0.554,-0.529,-0.602,-0.686,-0.670,-0.673,-0.606,-0.754,-0.880,-0.724,-0.623,-0.686,-0.762,-0.559,-0.638,-0.677,-0.602,-0.683,-0.489,-0.561,-0.623,-0.579,-0.544,-0.692,-0.952,-0.683,-0.553,-0.603,-0.632,-0.698,-0.588,-0.541,-0.518,-0.659,-0.353,-0.649,-0.722,-0.823,-0.727,-0.499,-0.570,-0.538,-0.723,-0.737,-0.610,-0.410
2011-03-06,-0.778,-0.732,-0.726,-0.753,-0.584,-0.805,-0.789,-0.637,-0.544,-0.494,-0.529,-0.588,-0.411,-0.525,-0.533,-0.824,-0.749,-0.438,-0.675,-0.681,-0.663,-0.784,-0.739,-0.547,-0.570,-0.630,-0.878,-0.702,-0.802,-0.670,-0.711,-0.722,-0.856,-0.632,-0.751,-0.639,-0.721,-0.626,-0.733,-0.629,-0.800,-0.779,-0.641,-0.656,-0.583,-0.625,-0.838,-0.608,-0.657,-0.809,-0.723,-0.350,-0.773,-0.761,-0.767,-0.484,-0.631,-0.488,-0.729,-0.613,-0.820,-0.598,-0.678,-1.234,-0.725,-0.592,-0.700,-0.877,-0.702,-0.629,-0.640,-0.640,-0.738,-0.474,-0.604,-0.714,-0.635,-0.547,-0.629,-0.876,-0.688,-0.621,-0.781,-0.658,-0.565,-0.479,-0.443,-0.428,-0.684,-0.463,-0.643,-1.086,-0.817,-0.643,-0.614,-0.615,-0.444,-0.714,-0.817,-0.600,-0.495
2011-03-13,-1.158,-0.664,-0.662,-0.795,-0.550,-0.903,-0.707,-0.566,-0.808,-0.278,-0.473,-0.461,-0.413,-0.511,-0.545,-0.811,-0.726,-0.600,-0.744,-0.704,-0.410,-0.671,-0.708,-0.656,-0.645,-0.672,-0.808,-0.665,-0.832,-0.772,-0.653,-0.682,-0.971,-0.561,-0.539,-0.573,-0.718,-0.620,-0.305,-0.648,-0.791,-0.736,-0.720,-0.724,-0.626,-0.603,-0.769,-0.651,-0.638,-0.555,-0.734,-0.568,-0.740,-0.744,-0.668,-0.392,-0.604,-0.604,-0.641,-0.700,-0.588,-0.617,-0.609,-0.837,-0.722,-0.664,-0.713,-0.643,-0.742,-0.605,-0.721,-0.646,-0.693,-0.432,-0.477,-0.660,-0.607,-0.563,-0.652,-0.963,-0.613,-0.601,-0.629,-0.589,-0.764,-0.658,-0.538,-0.473,-0.687,-0.243,-0.647,-0.813,-0.775,-0.687,-0.574,-0.590,-0.536,-0.733,-0.780,-0.652,-0.402
2011-03-20,-1.114,-0.666,-0.673,-0.710,-0.579,-0.939,-0.818,-0.569,-0.871,-0.260,-0.501,-0.438,-0.768,-0.423,-0.579,-0.887,-0.744,-0.553,-0.732,-0.771,-0.372,-0.748,-0.715,-0.663,-0.497,-0.678,-0.786,-0.641,-0.762,-0.656,-0.640,-0.663,-0.964,-0.598,-0.643,-0.585,-0.811,-0.627,-0.641,-0.629,-0.618,-0.764,-0.715,-0.724,-0.634,-0.557,-0.806,-0.679,-0.658,-0.658,-0.792,-0.607,-0.728,-0.783,-0.684,-0.477,-0.583,-0.600,-0.662,-0.731,-0.659,-0.617,-0.720,-0.703,-0.730,-0.663,-0.682,-0.595,-0.727,-0.612,-0.710,-0.656,-0.631,-0.426,-0.499,-0.644,-0.644,-0.564,-0.701,-0.913,-0.638,-0.586,-0.592,-0.606,-0.744,-0.625,-0.550,-0.498,-0.652,-0.195,-0.647,-0.669,-0.925,-0.536,-0.577,-0.607,-0.547,-0.727,-0.786,-0.663,-0.398
2011-03-27,-0.446,-0.681,-0.688,-0.761,-0.678,-1.056,-0.820,-0.587,-0.840,-0.424,-0.567,-0.574,-0.864,-0.531,-0.594,-0.928,-0.689,-0.610,-0.735,-0.720,-0.571,-0.717,-0.703,-0.555,-0.616,-0.682,-0.824,-0.636,-0.803,-0.769,-0.633,-0.662,-1.015,-0.564,-0.677,-0.552,-0.794,-0.605,-0.646,-0.653,-0.723,-0.765,-0.728,-0.679,-0.629,-0.571,-0.799,-0.671,-0.644,-0.698,-0.817,-0.620,-0.758,-0.765,-0.655,-0.546,-0.630,-0.613,-0.662,-0.725,-0.744,-0.605,-0.647,-0.673,-0.720,-0.678,-0.659,-0.643,-0.766,-0.612,-0.710,-0.636,-0.694,-0.535,-0.521,-0.668,-0.617,-0.572,-0.692,-0.958,-0.566,-0.599,-0.648,-0.624,-0.726,-0.614,-0.537,-0.521,-0.643,-0.339,-0.663,-0.819,-0.789,-0.578,-0.618,-0.585,-0.531,-0.741,-0.759,-0.623,-0.527
2011-04-03,-0.828,-0.714,-0.714,-0.631,-0.598,-1.058,-0.774,-0.679,-0.862,-0.504,-0.551,-0.608,-0.950,-0.623,-0.617,-0.881,-0.748,-0.602,-0.729,-0.651,-0.670,-0.698,-0.702,-0.683,-0.625,-0.674,-0.755,-0.653,-0.815,-0.773,-0.656,-0.684,-1.066,-0.609,-0.825,-0.618,-0.705,-0.613,-0.710,-0.600,-0.741,-0.770,-0.732,-0.805,-0.626,-0.601,-0.773,-0.659,-0.652,-0.892,-0.778,-0.630,-0.730,-0.733,-0.680,-0.634,-0.614,-0.631,-0.681,-0.748,-0.803,-0.624,-0.676,-0.666,-0.726,-0.671,-0.701,-0.698,-0.733,-0.640,-0.704,-0.655,-0.616,-0.590,-0.508,-0.650,-0.628,-0.569,-0.745,-0.822,-0.624,-0.585,-0.682,-0.637,-0.722,-0.600,-0.569,-0.537,-0.662,-0.433,-0.571,-0.855,-0.803,-0.549,-0.623,-0.622,-0.563,-0.738,-0.754,-0.637,-0.454
2011-04-10,-1.023,-0.716,-0.696,-0.638,-0.607,-1.032,-0.748,-0.640,-0.901,-0.553,-0.613,-0.618,-0.902,-0.564,-0.597,-0.887,-0.815,-0.586,-0.702,-0.704,-0.690,-0.650,-0.654,-0.674,-0.696,-0.699,-0.795,-0.605,-0.807,-0.746,-0.604,-0.669,-1.018,-0.582,-0.886,-0.585,-0.815,-0.592,-0.837,-0.622,-0.818,-0.758,-0.656,-0.732,-0.649,-0.609,-0.777,-0.668,-0.621,-0.900,-0.766,-0.487,-0.726,-0.741,-0.686,-0.653,-0.657,-0.631,-0.612,-0.619,-0.805,-0.606,-0.692,-0.838,-0.730,-0.660,-0.681,-0.722,-0.714,-0.649,-0.689,-0.647,-0.538,-0.588,-0.553,-0.721,-0.607,-0.561,-0.680,-0.862,-0.633,-0.637,-0.593,-0.648,-0.708,-0.598,-0.530,-0.545,-0.661,-0.458,-0.588,-0.883,-0.773,-0.565,-0.656,-0.559,-0.523,-0.730,-0.732,-0.626,-0.526
2011-04-17,-1.028,-0.761,-0.766,-0.798,-0.751,-0.808,-0.689,-0.769,-0.669,-0.632,-0.682,-0.697,-0.811,-0.711,-0.613,-0.850,-0.765,-0.569,-0.724,-0.742,-0.842,-0.744,-0.721,-0.686,-0.599,-0.652,-1.056,-0.712,-0.870,-0.790,-0.716,-0.711,-0.963,-0.591,-1.000,-0.597,-0.716,-0.606,-0.983,-0.650,-1.145,-0.802,-0.748,-0.528,-0.627,-0.590,-0.824,-0.667,-0.659,-1.032,-0.735,-0.489,-0.817,-0.796,-0.778,-0.586,-0.668,-0.558,-0.730,-0.644,-0.911,-0.595,-0.631,-1.181,-0.731,-0.647,-0.710,-0.898,-0.672,-0.639,-0.710,-0.664,-0.732,-0.574,-0.653,-0.729,-0.634,-0.555,-0.674,-1.002,-0.699,-0.641,-0.647,-0.666,-0.603,-0.519,-0.322,-0.553,-0.657,-0.555,-0.642,-0.975,-0.856,-0.521,-0.676,-0.608,-0.319,-0.740,-0.753,-0.633,-0.556
2011-04-24,-0.968,-0.693,-0.702,-0.792,-0.673,-0.958,-0.861,-0.680,-0.738,-0.502,-0.638,-0.586,-0.884,-0.567,-0.679,-0.865,-0.770,-0.619,-0.624,-0.648,-0.706,-0.721,-0.704,-0.626,-0.603,-0.702,-0.965,-0.644,-0.820,-0.763,-0.647,-0.662,-1.028,-0.595,-0.750,-0.595,-0.775,-0.625,-0.834,-0.639,-0.701,-0.778,-0.740,-0.602,-0.656,-0.588,-0.819,-0.668,-0.652,-0.797,-0.737,-0.619,-0.726,-0.763,-0.639,-0.694,-0.608,-0.615,-0.610,-0.636,-0.729,-0.600,-0.751,-0.925,-0.729,-0.680,-0.705,-0.645,-0.748,-0.632,-0.681,-0.645,-0.641,-0.477,-0.522,-0.641,-0.627,-0.566,-0.665,-0.956,-0.633,-0.584,-0.611,-0.662,-0.722,-0.631,-0.557,-0.609,-0.699,-0.508,-0.649,-0.483,-0.761,-0.585,-0.613,-0.576,-0.552,-0.741,-0.766,-0.647,-0.438
2011-05-01,-0.611,-0.724,-0.733,-0.692,-0.589,-1.081,-0.837,-0.723,-0.802,-0.584,-0.655,-0.716,-0.887,-0.690,-0.743,-0.831,-0.761,-0.629,-0.758,-0.659,-0.798,-0.751,-0.696,-0.618,-0.483,-0.684,-1.029,-0.664,-0.861,-0.793,-0.656,-0.692,-1.085,-0.588,-0.872,-0.599,-0.768,-0.634,-0.967,-0.610,-0.793,-0.782,-0.724,-0.720,-0.645,-0.605,-0.732,-0.630,-0.646,-0.928,-0.766,-0.585,-0.783,-0.751,-0.723,-0.666,-0.649,-0.630,-0.698,-0.661,-0.790,-0.595,-0.683,-0.927,-0.731,-0.699,-0.665,-0.766,-0.757,-0.622,-0.695,-0.661,-0.637,-0.570,-0.642,-0.687,-0.656,-0.592,-0.739,-1.008,-0.697,-0.622,-0.680,-0.680,-0.748,-0.620,-0.574,-0.606,-0.703,-0.579,-0.597,-0.626,-0.830,-0.700,-0.651,-0.621,-0.568,-0.743,-0.741,-0.636,-0.595
2011-05-08,-0.534,-0.701,-0.709,-0.599,-0.684,-1.071,-0.768,-0.759,-0.783,-0.597,-0.545,-0.686,-0.988,-0.655,-0.688,-0.839,-0.787,-0.629,-0.757,-0.751,-0.708,-0.729,-0.701,-0.648,-0.628,-0.670,-0.971,-0.650,-0.759,-0.648,-0.648,-0.690,-0.954,-0.537,-0.793,-0.536,-0.800,-0.627,-0.768,-0.637,-0.770,-0.765,-0.709,-0.735,-0.635,-0.693,-0.847,-0.657,-0.648,-0.863,-0.625,-0.617,-0.734,-0.758,-0.721,-0.582,-0.613,-0.647,-0.690,-0.671,-0.737,-0.626,-0.683,-0.885,-0.738,-0.689,-0.686,-0.720,-0.781,-0.613,-0.732,-0.650,-0.663,-0.542,-0.626,-0.634,-0.623,-0.575,-0.709,-0.801,-0.677,-0.599,-0.770,-0.582,-0.728,-0.625,-0.580,-0.545,-0.715,-0.572,-0.593,-0.730,-0.824,-0.647,-0.638,-0.599,-0.575,-0.730,-0.715,-0.648,-0.423
2011-05-15,-0.678,-0.707,-0.704,-0.624,-0.486,-0.909,-0.741,-0.705,-0.859,-0.674,-0.611,-0.651,-1.038,-0.664,-0.636,-0.783,-0.794,-0.555,-0.681,-0.503,-0.661,-0.714,-0.723,-0.738,-0.609,-0.706,-1.013,-0.638,-0.740,-0.679,-0.651,-0.663,-1.033,-0.544,-0.842,-0.556,-0.831,-0.633,-0.891,-0.653,-0.597,-0.775,-0.728,-0.668,-0.641,-0.616,-0.830,-0.675,-0.650,-0.858,-0.725,-0.576,-0.767,-0.793,-0.721,-0.704,-0.609,-0.666,-0.695,-0.649,-0.747,-0.622,-0.641,-0.823,-0.735,-0.701,-0.667,-0.691,-0.710,-0.643,-0.711,-0.648,-0.688,-0.671,-0.620,-0.641,-0.620,-0.579,-0.726,-0.806,-0.670,-0.594,-0.645,-0.566,-0.711,-0.603,-0.506,-0.595,-0.663,-0.629,-0.640,-0.785,-0.864,-0.573,-0.596,-0.592,-0.504,-0.745,-0.784,-0.638,-0.674
2011-05-22,-0.616,-0.674,-0.689,-0.791,-0.602,-0.997,-0.806,-0.670,-0.629,-0.718,-0.590,-0.626,-0.983,-0.712,-0.731,-0.817,-0.791,-0.561,-0.741,-0.478,-0.658,-0.815,-0.703,-0.770,-0.519,-0.691,-0.997,-0.653,-0.750,-0.740,-0.661,-0.673,-1.002,-0.582,-0.844,-0.592,-0.849,-0.616,-0.768,-0.655,-0.522,-0.792,-0.704,-0.762,-0.608,-0.709,-0.846,-0.679,-0.664,-0.882,-0.787,-0.614,-0.722,-0.729,-0.708,-0.686,-0.586,-0.634,-0.687,-0.701,-0.681,-0.608,-0.678,-0.694,-0.731,-0.701,-0.683,-0.715,-0.748,-0.642,-0.744,-0.647,-0.642,-0.610,-0.565,-0.570,-0.642,-0.566,-0.747,-0.900,-0.666,-0.574,-0.699,-0.606,-0.724,-0.647,-0.582,-0.559,-0.681,-0.649,-0.665,-0.724,-0.749,-0.706,-0.598,-0.593,-0.581,-0.734,-0.788,-0.679,-0.442
2011-05-29,-0.964,-0.702,-0.707,-0.577,-0.736,-1.082,-0.766,-0.741,-0.826,-0.656,-0.594,-0.683,-1.083,-0.649,-0.658,-0.843,-0.810,-0.583,-0.704,-0.557,-0.670,-0.802,-0.723,-0.724,-0.565,-0.690,-1.067,-0.636,-0.811,-0.770,-0.631,-0.676,-1.000,-0.597,-0.914,-0.594,-0.859,-0.625,-0.849,-0.638,-0.607,-0.780,-0.706,-0.692,-0.628,-0.693,-0.845,-0.690,-0.657,-0.947,-0.787,-0.605,-0.746,-0.749,-0.710,-0.726,-0.616,-0.626,-0.667,-0.670,-0.649,-0.624,-0.737,-0.830,-0.733,-0.718,-0.702,-0.669,-0.765,-0.678,-0.767,-0.650,-0.674,-0.608,-0.610,-0.637,-0.714,-0.560,-0.804,-0.293,-0.690,-0.579,-0.701,-0.630,-0.696,-0.636,-0.594,-0.587,-0.685,-0.683,-0.630,-0.696,-0.742,-0.466,-0.620,-0.547,-0.591,-0.756,-0.737,-0.644,-0.626
2011-06-05,-0.693,-0.703,-0.713,-0.714,-0.621,-1.126,-0.822,-0.764,-0.907,-0.758,-0.609,-0.677,-1.013,-0.679,-0.691,-0.799,-0.867,-0.611,-0.766,-0.366,-0.707,-0.744,-0.746,-0.743,-0.604,-0.699,-1.067,-0.614,-0.784,-0.737,-0.616,-0.676,-0.946,-0.572,-0.996,-0.572,-0.779,-0.625,-0.855,-0.644,-0.677,-0.789,-0.736,-0.661,-0.636,-0.691,-0.936,-0.668,-0.658,-1.017,-0.727,-0.653,-0.681,-0.757,-0.724,-0.694,-0.629,-0.683,-0.724,-0.705,-0.762,-0.624,-0.685,-0.949,-0.731,-0.713,-0.702,-0.603,-0.791,-0.668,-0.735,-0.650,-0.696,-0.681,-0.647,-0.641,-0.739,-0.600,-0.757,-0.859,-0.652,-0.603,-0.851,-0.579,-0.707,-0.643,-0.567,-0.522,-0.700,-0.780,-0.650,-0.836,-0.763,-0.529,-0.646,-0.585,-0.567,-0.750,-0.709,-0.623,-0.515
2011-06-12,-0.624,-0.601,-0.572,-0.760,-0.632,-1.008,-0.803,-0.722,-0.817,-0.643,-0.607,-0.660,-0.992,-0.676,-0.647,-0.771,-0.835,-0.621,-0.763,-0.266,-0.654,-0.771,-0.707,-0.732,-0.587,-0.696,-1.053,-0.606,-0.786,-0.738,-0.593,-0.663,-0.986,-0.179,-0.862,-0.175,-0.810,-0.623,-0.778,-0.645,-0.676,-0.777,-0.692,-0.733,-0.649,-0.627,-0.910,-0.686,-0.669,-0.868,-0.717,-0.633,-0.676,-0.772,-0.650,-0.613,-0.621,-0.677,-0.718,-0.611,-0.715,-0.612,-0.649,-0.924,-0.740,-0.697,-0.679,-0.703,-0.765,-0.650,-0.725,-0.648,-0.670,-0.621,-0.607,-0.648,-0.731,-0.582,-0.744,-0.853,-0.703,-0.615,-0.655,-0.589,-0.675,-0.597,-0.526,-0.420,-0.690,-0.684,-0.645,-0.765,-0.796,-0.659,-0.573,-0.608,-0.528,-0.747,-0.715,-0.649,-0.630
2011-06-19,-0.405,-0.722,-0.719,-0.613,-0.690,-0.910,-0.777,-0.739,-0.601,-0.663,-0.687,-0.668,-0.912,-0.739,-0.676,-0.764,-0.783,-0.573,-0.712,-0.150,-0.724,-0.770,-0.734,-0.626,-0.554,-0.692,-1.046,-0.685,-0.815,-0.708,-0.683,-0.690,-0.867,-0.527,-0.954,-0.533,-0.823,-0.635,-0.751,-0.647,-0.787,-0.750,-0.756,-0.712,-0.599,-0.663,-0.893,-0.626,-0.668,-1.006,-0.660,-0.559,-0.704,-0.754,-0.691,-0.641,-0.620,-0.594,-0.756,-0.529,-0.811,-0.621,-0.720,-1.176,-0.734,-0.657,-0.696,-0.867,-0.794,-0.671,-0.694,-0.657,-0.692,-0.645,-0.486,-0.519,-0.737,-0.537,-0.676,-0.892,-0.697,-0.588,-0.717,-0.665,-0.586,-0.534,-0.509,-0.425,-0.680,-0.718,-0.644,-0.895,-0.836,-0.496,-0.642,-0.605,-0.507,-0.747,-0.758,-0.630,-0.639
2011-06-26,-0.280,-0.704,-0.707,-0.597,-0.687,-1.052,-0.696,-0.720,-0.799,-0.627,-0.636,-0.676,-1.043,-0.649,-0.628,-0.811,-0.828,-0.607,-0.747,-0.541,-0.666,-0.800,-0.728,-0.692,-0.575,-0.696,-1.053,-0.646,-0.809,-0.736,-0.648,-0.671,-1.035,-0.567,-0.867,-0.570,-0.785,-0.633,-0.635,-0.634,-0.696,-0.755,-0.721,-0.660,-0.621,-0.674,-0.943,-0.649,-0.656,-0.893,-0.688,-0.543,-0.691,-0.740,-0.716,-0.642,-0.651,-0.602,-0.707,-0.452,-0.663,-0.617,-0.711,-1.040,-0.735,-0.675,-0.691,-0.780,-0.762,-0.650,-0.725,-0.654,-0.697,-0.610,-0.571,-0.680,-0.680,-0.599,-0.680,-0.866,-0.697,-0.624,-0.717,-0.610,-0.647,-0.579,-0.551,-0.485,-0.652,-0.595,-0.648,-0.778,-0.731,-0.601,-0.641,-0.609,-0.546,-0.727,-0.719,-0.660,-0.626
2011-07-03,-0.185,-0.688,-0.697,-0.589,-0.574,-1.108,-0.786,-0.746,-0.663,-0.662,-0.636,-0.644,-0.953,-0.605,-0.618,-0.773,-0.831,-0.602,-0.747,-0.523,-0.687,-0.804,-0.747,-0.690,-0.549,-0.690,-1.048,-0.654,-0.762,-0.726,-0.658,-0.665,-0.927,-0.551,-0.826,-0.573,-0.775,-0.627,-0.679,-0.638,-0.716,-0.764,-0.649,-0.741,-0.654,-0.693,-0.895,-0.653,-0.652,-0.886,-0.775,-0.546,-0.733,-0.759,-0.761,-0.649,-0.665,-0.602,-0.684,-0.534,-0.506,-0.614,-0.654,-0.962,-0.739,-0.699,-0.691,-0.895,-0.741,-0.635,-0.707,-0.661,-0.646,-0.578,-0.653,-0.700,-0.712,-0.602,-0.640,-1.046,-0.745,-0.643,-0.756,-0.577,-0.635,-0.573,-0.561,-0.535,-0.660,-0.597,-0.639,-0.764,-0.750,-0.518,-0.646,-0.601,-0.563,-0.747,-0.723,-0.659,-0.652
2011-07-10,-0.528,-0.686,-0.666,-0.641,-0.640,-1.028,-0.846,-0.686,-0.591,-0.596,-0.625,-0.671,-0.928,-0.585,-0.554,-0.776,-0.790,-0.592,-0.710,-0.538,-0.678,-0.767,-0.728,-0.760,-0.532,-0.692,-1.006,-0.625,-0.750,-0.703,-0.638,-0.646,-0.930,-0.460,-0.895,-0.450,-0.796,-0.612,-0.685,-0.631,-0.302,-0.732,-0.636,-0.686,-0.620,-0.693,-0.898,-0.646,-0.650,-0.931,-0.709,-0.549,-0.712,-0.763,-0.768,-0.568,-0.615,-0.602,-0.724,-0.558,-0.759,-0.627,-0.543,-1.055,-0.740,-0.656,-0.683,-0.889,-0.721,-0.660,-0.674,-0.654,-0.704,-0.582,-0.711,-0.604,-0.714,-0.591,-0.671,-0.932,-0.762,-0.591,-0.674,-0.640,-0.651,-0.562,-0.477,-0.413,-0.702,-0.560,-0.644,-0.810,-0.791,-0.457,-0.624,-0.586,-0.481,-0.748,-0.713,-0.620,-0.621
2011-07-17,0.179,-0.692,-0.699,-0.495,-0.645,-0.988,-0.667,-0.837,-0.668,-0.553,-0.612,-0.708,-1.009,-0.622,-0.628,-0.773,-0.799,-0.553,-0.652,-0.552,-0.731,-0.825,-0.724,-0.719,-0.535,-0.692,-0.983,-0.642,-0.733,-0.654,-0.655,-0.630,-0.984,-0.549,-0.844,-0.546,-0.792,-0.611,-0.583,-0.643,-0.463,-0.738,-0.661,-0.698,-0.613,-0.661,-0.765,-0.643,-0.638,-0.894,-0.731,-0.550,-0.688,-0.770,-0.781,-0.631,-0.662,-0.585,-0.714,-0.571,-0.811,-0.615,-0.589,-1.016,-0.744,-0.645,-0.706,-0.846,-0.742,-0.641,-0.702,-0.649,-0.720,-0.589,-0.700,-0.670,-0.715,-0.587,-0.615,-0.962,-0.749,-0.636,-0.735,-0.605,-0.646,-0.471,-0.501,-0.375,-0.718,-0.498,-0.648,-0.780,-0.693,-0.429,-0.663,-0.610,-0.501,-0.732,-0.716,-0.607,-0.772
2011-07-24,0.173,-0.693,-0.698,-0.424,-0.586,-1.047,-0.683,-0.694,-0.739,-0.506,-0.519,-0.626,-0.958,-0.496,-0.509,-0.796,-0.854,-0.591,-0.702,-0.578,-0.641,-0.714,-0.727,-0.778,-0.517,-0.704,-0.935,-0.630,-0.736,-0.628,-0.646,-0.650,-0.948,-0.591,-0.774,-0.571,-0.835,-0.639,-0.674,-0.641,-0.407,-0.755,-0.681,-0.766,-0.622,-0.698,-0.838,-0.600,-0.647,-0.836,-0.766,-0.477,-0.695,-0.762,-0.772,-0.579,-0.653,-0.578,-0.703,-0.577,-0.716,-0.623,-0.625,-1.054,-0.738,-0.656,-0.685,-0.855,-0.695,-0.664,-0.729,-0.656,-0.702,-0.558,-0.620,-0.588,-0.692,-0.579,-0.655,-0.942,-0.747,-0.609,-0.705,-0.598,-0.639,-0.572,-0.518,-0.471,-0.709,-0.484,-0.644,-0.705,-0.744,-0.419,-0.654,-0.661,-0.516,-0.752,-0.781,-0.627,-0.663
